date,4,5,6,7,8,9
1975-03-13,8.616,8.435,8.351,8.27,8.151,8.269
1975-03-14,8.617,8.435,8.352,8.27,8.152000000000001,8.269
1975-03-17,8.618,8.437000000000001,8.352,8.27,8.152999999999999,8.272
1975-03-18,8.619,8.437000000000001,8.353,8.27,8.152999999999999,8.273
1975-03-19,8.62,8.437000000000001,8.353,8.27,8.152999999999999,8.274
1975-03-20,8.62,8.437999999999999,8.353,8.27,8.154,8.274
1975-03-22,8.621,8.439,8.354,8.27,8.154,8.276
1975-03-24,8.622,8.439,8.354,8.271,8.155,8.277999999999999
1975-03-25,8.623,8.44,8.354,8.271,8.155,8.277999999999999
1975-03-26,8.623,8.44,8.355,8.271,8.156,8.279
1975-03-27,8.624,8.441,8.355,8.271,8.156,8.28
1975-03-28,8.624,8.441,8.355,8.271,8.156,8.281
1975-03-29,8.625,8.441,8.355,8.271,8.157,8.282
1975-03-31,8.626,8.442,8.356,8.271,8.158,8.283
1975-04-01,8.626,8.439,8.35,8.27,8.161,8.242
1975-04-02,8.627,8.439,8.35,8.27,8.161,8.242
1975-04-03,8.627,8.439,8.351,8.27,8.162,8.243
1975-04-04,8.628,8.44,8.351,8.27,8.162,8.244
1975-04-05,8.628,8.44,8.351,8.27,8.162,8.244
1975-04-07,8.629,8.441,8.352,8.27,8.163,8.246
1975-04-08,8.63,8.441,8.352,8.271,8.163,8.247
1975-04-09,8.631,8.442,8.352,8.271,8.164,8.247
1975-04-10,8.631,8.442,8.353,8.271,8.164,8.248
1975-04-11,8.632,8.443,8.353,8.271,8.164,8.249
1975-04-12,8.632,8.443,8.353,8.271,8.165,8.249
1975-04-14,8.633,8.443999999999999,8.354,8.271,8.166,8.251
1975-04-15,8.634,8.443999999999999,8.354,8.271,8.166,8.251
1975-04-16,8.634,8.445,8.354,8.272,8.166,8.252
1975-04-17,8.635,8.445,8.354,8.272,8.167,8.253
1975-04-18,8.636000000000001,8.445,8.355,8.272,8.167,8.253
1975-04-21,8.641,8.453,8.359,8.272,8.168,8.256
1975-04-22,8.642000000000001,8.453,8.359,8.272,8.169,8.256
1975-04-23,8.642000000000001,8.454,8.36,8.273,8.169,8.257
1975-04-24,8.642999999999999,8.454,8.36,8.273,8.169,8.258
1975-04-25,8.644,8.455,8.36,8.273,8.17,8.258
1975-04-26,8.644,8.455,8.36,8.273,8.17,8.259
1975-04-28,8.645,8.456,8.361,8.273,8.171,8.26
1975-04-30,8.646,8.457,8.361,8.273,8.172,8.262
1975-05-01,8.647,8.457,8.362,8.274,8.172,8.262
1975-05-02,8.648,8.458,8.362,8.274,8.173,8.263
1975-05-06,8.65,8.459,8.363,8.274,8.174,8.266
1975-05-07,8.651,8.46,8.363,8.274,8.175,8.266
1975-05-08,8.651,8.46,8.363999999999999,8.274,8.175,8.267000000000001
1975-05-09,8.652000000000001,8.46,8.363999999999999,8.275,8.176,8.267999999999999
1975-05-10,8.652000000000001,8.461,8.363999999999999,8.275,8.176,8.269
1975-05-12,8.654,8.462,8.365,8.275,8.177,8.27
1975-05-13,8.658,8.468,8.368,8.275,8.177,8.271
1975-05-14,8.658999999999999,8.468,8.368,8.275,8.177999999999999,8.271
1975-05-15,8.658999999999999,8.469,8.368,8.275,8.177999999999999,8.272
1975-05-16,8.66,8.469,8.369,8.276,8.179,8.273
1975-05-19,8.662,8.47,8.37,8.276,8.18,8.275
1975-05-20,8.652000000000001,8.462,8.362,8.267999999999999,8.174,8.273
1975-05-21,8.624,8.395,8.294,8.257,8.235,8.292
1975-05-22,8.648,8.422,8.309,8.26,8.235,8.293
1975-05-23,8.635,8.406,8.301,8.259,8.235,8.293
1975-05-24,8.636000000000001,8.407,8.302,8.26,8.236,8.294
1975-05-26,8.637,8.408,8.302999999999999,8.261000000000001,8.236,8.295
1975-05-27,8.637,8.408,8.302999999999999,8.261000000000001,8.237,8.295
1975-05-28,8.638,8.408999999999999,8.304,8.262,8.237,8.295
1975-05-29,8.638,8.408999999999999,8.304,8.262,8.238,8.296
1975-05-30,8.639,8.41,8.305,8.262,8.238,8.296
1975-05-31,8.639,8.41,8.305,8.263,8.238,8.297
1975-06-02,8.64,8.411,8.306000000000001,8.264,8.238999999999999,8.298
1975-06-03,8.64,8.412,8.307,8.264,8.238999999999999,8.298
1975-06-04,8.641,8.412,8.308,8.265,8.24,8.298
1975-06-05,8.641,8.413,8.308,8.265,8.24,8.299
1975-06-06,8.642000000000001,8.413,8.309,8.266,8.24,8.299
1975-06-07,8.642000000000001,8.414,8.309,8.266,8.241,8.3
1975-06-09,8.655,8.427999999999999,8.317,8.267999999999999,8.241,8.301
1975-06-10,8.656,8.427999999999999,8.318,8.267999999999999,8.242,8.301
1975-06-11,8.656,8.429,8.318,8.269,8.242,8.302
1975-06-12,8.657,8.43,8.318999999999999,8.269,8.243,8.302
1975-06-13,8.657,8.43,8.32,8.27,8.243,8.302
1975-06-14,8.67,8.443999999999999,8.327,8.271,8.243,8.302999999999999
1975-06-16,8.671,8.445,8.328,8.272,8.244,8.304
1975-06-17,8.671,8.445,8.329,8.272,8.244,8.304
1975-06-18,8.672,8.446,8.329,8.273,8.245,8.305
1975-06-19,8.672,8.446,8.33,8.273,8.245,8.305
1975-06-20,8.673,8.447000000000001,8.33,8.274,8.245,8.305
1975-06-23,8.675,8.448,8.332,8.275,8.247,8.307
1975-06-24,8.675,8.449,8.332,8.276,8.247,8.307
1975-06-25,8.676,8.45,8.333,8.276,8.247,8.308
1975-06-26,8.677,8.45,8.334,8.277000000000001,8.248,8.308
1975-06-27,8.677,8.451,8.334,8.277000000000001,8.248,8.308
1975-06-28,8.677999999999999,8.451,8.335,8.277000000000001,8.249,8.309
1975-06-30,8.679,8.452,8.336,8.277999999999999,8.249,8.31
1975-07-01,8.679,8.453,8.336,8.279,8.25,8.31
1975-07-02,8.68,8.453,8.336,8.279,8.25,8.311
1975-07-03,8.681000000000001,8.454,8.337,8.28,8.251,8.311
1975-07-04,8.681000000000001,8.454,8.338,8.28,8.251,8.312000000000001
1975-07-05,8.682,8.455,8.338,8.281,8.252,8.312000000000001
1975-07-07,8.683,8.456,8.339,8.282,8.252,8.312999999999999
1975-07-08,8.684,8.456,8.34,8.282,8.253,8.312999999999999
1975-07-09,8.684,8.457,8.34,8.283,8.253,8.314
1975-07-10,8.685,8.458,8.341000000000001,8.283,8.254,8.314
1975-07-11,8.686,8.458,8.341000000000001,8.283999999999999,8.254,8.314
1975-07-12,8.686,8.459,8.342,8.283999999999999,8.254,8.315
1975-07-14,8.687999999999999,8.46,8.343,8.285,8.255,8.316
1975-07-15,8.687999999999999,8.46,8.344,8.285,8.256,8.316
1975-07-16,8.689,8.461,8.344,8.286,8.256,8.316
1975-07-17,8.689,8.462,8.345,8.286,8.256,8.317
1975-07-18,8.69,8.462,8.345,8.287,8.257,8.317
1975-07-21,8.692,8.464,8.347000000000001,8.288,8.258,8.318
1975-07-22,8.693,8.465,8.347999999999999,8.289,8.258,8.318999999999999
1975-07-23,8.693,8.465,8.347999999999999,8.289,8.259,8.318999999999999
1975-07-24,8.693999999999999,8.466000000000001,8.349,8.29,8.259,8.32
1975-07-25,8.695,8.466000000000001,8.349,8.29,8.26,8.32
1975-07-26,8.695,8.467,8.35,8.291,8.26,8.32
1975-07-28,8.697000000000001,8.468,8.351,8.292,8.261000000000001,8.321
1975-07-29,8.724,8.495,8.363999999999999,8.292,8.261000000000001,8.322000000000001
1975-07-30,8.732000000000001,8.503,8.368,8.293,8.262,8.322000000000001
1975-07-31,8.74,8.511000000000001,8.372,8.294,8.262,8.323
1975-08-01,8.74,8.511000000000001,8.373,8.294,8.262,8.323
1975-08-02,8.741,8.512,8.373,8.294,8.263,8.323
1975-08-04,8.743,8.513,8.375,8.295,8.264,8.324
1975-08-05,8.743,8.514,8.375,8.296,8.264,8.325
1975-08-06,8.744,8.514,8.376,8.296,8.264,8.325
1975-08-07,8.745,8.515,8.376,8.297,8.265,8.325
1975-08-08,8.746,8.516,8.377,8.297,8.265,8.326
1975-08-09,8.746,8.516,8.377,8.298,8.266,8.326
1975-08-11,8.748,8.517999999999999,8.378,8.299,8.267000000000001,8.327
1975-08-12,8.749,8.517999999999999,8.379,8.299,8.267000000000001,8.327
1975-08-13,8.75,8.519,8.379,8.299,8.267000000000001,8.328
1975-08-14,8.75,8.519,8.38,8.3,8.267999999999999,8.328
1975-08-15,8.751,8.52,8.381,8.3,8.267999999999999,8.329
1975-08-18,8.754,8.522,8.382,8.302,8.27,8.33
1975-08-19,8.754,8.523,8.383,8.302,8.27,8.33
1975-08-20,8.745,8.515,8.376,8.295,8.263,8.328
1975-08-21,8.72,8.481,8.345,8.273,8.238999999999999,8.32
1975-08-22,8.679,8.474,8.373,8.281,8.237,8.321
1975-08-23,8.679,8.474,8.373,8.281,8.238,8.321
1975-08-25,8.68,8.475,8.373,8.282,8.238999999999999,8.322000000000001
1975-08-26,8.681000000000001,8.475,8.373,8.282,8.238999999999999,8.323
1975-08-27,8.681000000000001,8.475,8.373,8.282,8.238999999999999,8.323
1975-08-28,8.681000000000001,8.475,8.373,8.283,8.24,8.324
1975-08-29,8.682,8.476,8.374,8.283,8.24,8.324
1975-08-30,8.682,8.476,8.374,8.283,8.241,8.325
1975-09-01,8.683,8.476,8.374,8.283999999999999,8.242,8.326
1975-09-02,8.684,8.476,8.374,8.283999999999999,8.242,8.326
1975-09-03,8.684,8.477,8.374,8.283999999999999,8.242,8.327
1975-09-04,8.684,8.477,8.374,8.283999999999999,8.243,8.327
1975-09-05,8.685,8.477,8.374,8.285,8.243,8.328
1975-09-06,8.685,8.477,8.374,8.285,8.244,8.328
1975-09-08,8.686,8.478,8.375,8.285,8.245,8.329
1975-09-09,8.687000000000001,8.478,8.375,8.286,8.245,8.33
1975-09-10,8.687000000000001,8.478,8.375,8.286,8.246,8.33
1975-09-11,8.679,8.472000000000001,8.374,8.286,8.246,8.331
1975-09-12,8.68,8.472000000000001,8.374,8.287,8.246,8.331
1975-09-13,8.68,8.472000000000001,8.374,8.287,8.247,8.331
1975-09-16,8.681000000000001,8.472999999999999,8.374,8.288,8.248,8.333
1975-09-17,8.682,8.472999999999999,8.374,8.288,8.249,8.333
1975-09-18,8.682,8.472999999999999,8.374,8.288,8.249,8.334
1975-09-19,8.683,8.472999999999999,8.375,8.289,8.249,8.334
1975-09-22,8.684,8.474,8.375,8.29,8.251,8.336
1975-09-23,8.684,8.474,8.375,8.29,8.251,8.336
1975-09-25,8.685,8.475,8.375,8.291,8.252,8.337
1975-09-26,8.708,8.493,8.379,8.291,8.253,8.338
1975-09-27,8.709,8.494,8.379,8.291,8.253,8.338
1975-09-29,8.71,8.494,8.38,8.292,8.254,8.339
1975-09-30,8.71,8.494,8.38,8.292,8.254,8.339
1975-10-01,8.711,8.495,8.38,8.292,8.256,8.318999999999999
1975-10-02,8.711,8.495,8.38,8.292,8.257,8.318999999999999
1975-10-03,8.712,8.495,8.381,8.293,8.257,8.32
1975-10-04,8.712,8.496,8.381,8.293,8.258,8.32
1975-10-06,8.713,8.496,8.381,8.294,8.258,8.321
1975-10-07,8.714,8.496,8.381,8.294,8.259,8.321
1975-10-08,8.714,8.497,8.381,8.294,8.259,8.322000000000001
1975-10-09,8.762,8.533999999999999,8.388,8.294,8.26,8.322000000000001
1975-10-11,8.767999999999999,8.548,8.408999999999999,8.315,8.279,8.329
1975-10-13,8.769,8.548,8.408999999999999,8.316,8.28,8.33
1975-10-14,8.776,8.552999999999999,8.41,8.317,8.28,8.34
1975-10-15,8.776,8.552999999999999,8.41,8.317,8.281,8.341000000000001
1975-10-16,8.777000000000001,8.554,8.41,8.317,8.281,8.341000000000001
1975-10-17,8.777999999999999,8.558,8.425,8.349,8.283999999999999,8.353
1975-10-20,8.779,8.558,8.426,8.35,8.285,8.354
1975-10-21,8.78,8.558,8.426,8.35,8.285,8.355
1975-10-22,8.795,8.591000000000001,8.457,8.351,8.318999999999999,8.373
1975-10-23,8.796,8.592,8.457,8.351,8.32,8.373
1975-10-24,8.788,8.576,8.449,8.371,8.322000000000001,8.381
1975-10-25,8.789,8.576,8.449,8.372,8.322000000000001,8.381
1975-10-27,8.79,8.577,8.449,8.373,8.323,8.382
1975-10-28,8.791,8.577,8.449,8.373,8.323,8.383
1975-10-29,8.792,8.577,8.449,8.374,8.324,8.383
1975-10-30,8.802999999999999,8.585,8.451,8.374,8.324,8.383
1975-10-31,8.804,8.586,8.451,8.374,8.324,8.384
1975-11-01,8.804,8.586,8.451,8.375,8.325,8.384
1975-11-04,8.802,8.583,8.451,8.376,8.326,8.385
1975-11-05,8.802,8.583,8.451,8.377,8.326,8.386000000000001
1975-11-06,8.779,8.571,8.45,8.377,8.336,8.39
1975-11-07,8.78,8.571,8.451,8.377,8.336,8.39
1975-11-08,8.78,8.571,8.451,8.378,8.337,8.391
1975-11-10,8.782,8.572000000000001,8.451,8.379,8.337,8.391
1975-11-11,8.782,8.572000000000001,8.451,8.379,8.338,8.392000000000001
1975-11-12,8.783,8.572000000000001,8.452,8.38,8.338,8.392000000000001
1975-11-13,8.783,8.573,8.452,8.38,8.339,8.392999999999999
1975-11-14,8.783999999999999,8.573,8.452,8.381,8.339,8.392999999999999
1975-11-17,8.786,8.574,8.453,8.382,8.34,8.394
1975-11-18,8.782,8.571,8.453,8.383,8.341000000000001,8.394
1975-11-19,8.783999999999999,8.571,8.452,8.385,8.343,8.395
1975-11-20,8.789,8.57,8.451,8.391,8.349,8.397
1975-11-21,8.802,8.597000000000001,8.463,8.353,8.35,8.402999999999999
1975-11-22,8.792,8.592,8.464,8.35,8.372,8.414
1975-11-25,8.793,8.593,8.464,8.351,8.373,8.414
1975-11-26,8.793,8.593,8.465,8.352,8.374,8.415
1975-11-27,8.794,8.593,8.465,8.352,8.374,8.415
1975-11-28,8.794,8.593,8.465,8.353,8.375,8.415
1975-11-29,8.794,8.593,8.465,8.353,8.375,8.415
1975-12-01,8.826,8.615,8.468,8.353,8.376,8.415
1975-12-02,8.843,8.626,8.469,8.353,8.377,8.415
1975-12-03,8.843,8.626,8.469,8.354,8.377,8.415
1975-12-04,8.839,8.624,8.469,8.354,8.378,8.416
1975-12-05,8.859,8.637,8.471,8.354,8.378,8.416
1975-12-06,8.86,8.637,8.471,8.355,8.378,8.416
1975-12-08,8.861,8.637,8.471,8.356,8.379,8.416
1975-12-09,8.861,8.637,8.471,8.356,8.38,8.416
1975-12-10,8.861,8.637,8.471,8.356,8.38,8.416
1975-12-11,8.862,8.638,8.471,8.357000000000001,8.381,8.416
1975-12-12,8.863,8.639,8.472000000000001,8.356,8.389,8.419
1975-12-13,8.863999999999999,8.64,8.472000000000001,8.356,8.397,8.422
1975-12-15,8.865,8.641,8.472999999999999,8.357000000000001,8.398,8.422
1975-12-16,8.865,8.641,8.472999999999999,8.357000000000001,8.399,8.422
1975-12-17,8.866,8.642000000000001,8.472999999999999,8.357000000000001,8.407,8.425
1975-12-18,8.883,8.652999999999999,8.474,8.357000000000001,8.407,8.431000000000001
1975-12-19,8.88,8.647,8.472999999999999,8.367,8.408999999999999,8.43
1975-12-22,8.881,8.647,8.472999999999999,8.369,8.411,8.431000000000001
1975-12-23,8.881,8.647,8.472999999999999,8.369,8.411,8.431000000000001
1975-12-24,8.915,8.669,8.475,8.369,8.42,8.433
1975-12-25,8.927,8.675,8.476,8.37,8.412,8.431000000000001
1975-12-26,8.964,8.699,8.477,8.37,8.413,8.431000000000001
1975-12-27,8.98,8.709,8.478,8.37,8.413,8.431000000000001
1976-01-05,8.985,8.708,8.479,8.376,8.416,8.447000000000001
1976-01-06,8.985,8.708,8.479,8.376,8.416,8.447000000000001
1976-01-07,8.985,8.708,8.479,8.377,8.416,8.457
1976-01-08,8.986,8.708,8.479,8.377,8.416,8.457
1976-01-09,8.986,8.708,8.479,8.378,8.417,8.457
1976-01-10,8.987,8.708,8.479,8.379,8.417,8.457
1976-01-12,8.963,8.698,8.479,8.38,8.418,8.458
1976-01-13,8.937999999999999,8.687999999999999,8.478,8.381,8.419,8.458
1976-01-14,8.923,8.684,8.478,8.381,8.419,8.458
1976-01-16,8.92,8.687000000000001,8.479,8.382,8.42,8.458
1976-01-19,8.906,8.682,8.479,8.384,8.421,8.459
1976-01-20,8.865,8.663,8.479,8.385,8.421,8.459
1976-01-21,8.841000000000001,8.654,8.478,8.385,8.422,8.459
1976-01-22,8.822000000000001,8.648,8.479,8.386000000000001,8.431000000000001,8.463
1976-01-23,8.894,8.686,8.479,8.396,8.432,8.462
1976-01-24,8.755,8.62,8.477,8.397,8.432,8.462
1976-01-26,8.675,8.582,8.477,8.399,8.433,8.462
1976-01-27,8.656,8.576,8.477,8.399,8.433,8.463
1976-01-28,8.6,8.548,8.476,8.4,8.434,8.463
1976-01-29,8.581,8.542,8.477,8.401,8.434,8.463
1976-01-30,8.582,8.543,8.477,8.401,8.434,8.463
1976-01-31,8.583,8.543,8.477,8.402000000000001,8.435,8.463
1976-02-02,8.561,8.535,8.478,8.402999999999999,8.435,8.463
1976-02-03,8.562000000000001,8.536,8.478,8.404,8.436,8.464
1976-02-04,8.562999999999999,8.536,8.479,8.404,8.436,8.464
1976-02-05,8.564,8.537,8.479,8.405,8.437000000000001,8.464
1976-02-06,8.565,8.537,8.479,8.405,8.437000000000001,8.464
1976-02-07,8.542,8.529,8.48,8.406,8.437000000000001,8.464
1976-02-09,8.52,8.521,8.48,8.407,8.437999999999999,8.464
1976-02-10,8.521,8.522,8.481,8.408,8.439,8.465
1976-02-12,8.523,8.523,8.482000000000001,8.408999999999999,8.439,8.465
1976-02-13,8.524,8.524,8.482000000000001,8.408999999999999,8.44,8.465
1976-02-14,8.525,8.524,8.482000000000001,8.41,8.44,8.465
1976-02-16,8.527000000000001,8.526,8.482999999999999,8.411,8.441,8.465
1976-02-17,8.527999999999999,8.526,8.484,8.412,8.441,8.465
1976-02-18,8.529,8.527000000000001,8.484,8.412,8.442,8.466000000000001
1976-02-19,8.527999999999999,8.527999999999999,8.487,8.415,8.443999999999999,8.466000000000001
1976-02-20,8.524,8.53,8.494,8.421,8.451,8.468
1976-02-23,8.546,8.571,8.538,8.417,8.443999999999999,8.472999999999999
1976-02-24,8.547,8.572000000000001,8.539,8.417,8.443999999999999,8.472999999999999
1976-02-25,8.548,8.573,8.539,8.417,8.445,8.472999999999999
1976-02-26,8.55,8.575,8.54,8.417,8.453,8.476
1976-02-27,8.552,8.577,8.54,8.416,8.461,8.479
1976-02-28,8.552999999999999,8.578,8.541,8.416,8.462,8.479
1976-03-01,8.548,8.573,8.537,8.413,8.458,8.476
1976-03-02,8.55,8.574,8.537,8.413,8.459,8.476
1976-03-03,8.551,8.575,8.537,8.414,8.46,8.476
1976-03-04,8.552,8.575,8.538,8.414,8.46,8.476
1976-03-05,8.552999999999999,8.576,8.538,8.415,8.461,8.476
1976-03-06,8.554,8.577,8.538,8.415,8.461,8.476
1976-03-08,8.557,8.58,8.539,8.415,8.47,8.479
1976-03-09,8.559,8.58,8.539,8.415,8.471,8.478
